"testo_id","room_id","datetime","globe_temp","testo_hum","testo_temp1","testo_temp2","co2","velocity"
TESTO400,2,2024-01-24 13:10:00.000,19.7,29.5,19.9,NaN,681.0,NaN
TESTO400,2,2024-01-24 13:11:00.000,19.7,28.9,19.9,NaN,681.0,NaN
TESTO400,2,2024-01-24 13:12:00.000,19.7,27.8,19.9,NaN,676.0,NaN
TESTO400,2,2024-01-24 13:13:00.000,19.6,27.5,19.9,NaN,676.0,NaN
TESTO400,2,2024-01-24 13:14:00.000,19.6,28.0,19.9,NaN,677.0,NaN
TESTO400,2,2024-01-24 13:15:00.000,19.6,29.0,19.9,NaN,678.0,NaN
TESTO400,2,2024-01-24 13:16:00.000,19.6,29.8,20.0,NaN,680.0,NaN
TESTO400,2,2024-01-24 13:17:00.000,19.6,30.3,20.0,NaN,683.0,NaN
TESTO400,2,2024-01-24 13:18:00.000,19.6,31.1,20.0,NaN,687.0,NaN
TESTO400,2,2024-01-24 13:19:00.000,19.6,31.8,20.1,NaN,689.0,NaN
TESTO400,2,2024-01-24 13:20:00.000,19.6,32.2,20.1,NaN,689.0,NaN
TESTO400,2,2024-01-24 13:21:00.000,19.6,32.5,20.1,NaN,694.0,NaN
TESTO400,2,2024-01-24 13:22:00.000,19.7,32.9,20.1,NaN,693.0,NaN
TESTO400,2,2024-01-24 13:23:00.000,19.7,33.2,20.2,NaN,692.0,NaN
TESTO400,2,2024-01-24 13:24:00.000,19.7,33.4,20.2,NaN,694.0,NaN
TESTO400,2,2024-01-24 13:25:00.000,19.7,33.4,20.2,NaN,694.0,NaN
TESTO400,2,2024-01-24 13:26:00.000,19.7,34.0,20.2,NaN,693.0,NaN
TESTO400,2,2024-01-24 13:27:00.000,19.8,34.5,20.3,NaN,695.0,NaN
TESTO400,2,2024-01-24 13:28:00.000,19.9,34.9,20.3,NaN,697.0,NaN
TESTO400,2,2024-01-24 13:29:00.000,19.9,35.2,20.4,NaN,697.0,NaN
TESTO400,2,2024-01-24 13:30:00.000,20.0,35.2,20.6,NaN,697.0,NaN
TESTO400,2,2024-01-24 13:31:00.000,20.2,35.5,20.7,NaN,697.0,NaN
TESTO400,2,2024-01-24 13:32:00.000,20.3,35.6,20.8,NaN,704.0,NaN
TESTO400,2,2024-01-24 13:33:00.000,20.5,35.9,21.0,NaN,703.0,NaN
TESTO400,2,2024-01-24 13:34:00.000,20.7,36.1,21.1,NaN,704.0,NaN
TESTO400,2,2024-01-24 13:35:00.000,20.9,36.0,21.3,NaN,699.0,NaN
TESTO400,2,2024-01-24 13:36:00.000,21.0,36.3,21.5,NaN,704.0,NaN
TESTO400,2,2024-01-24 13:37:00.000,21.2,36.7,21.7,NaN,705.0,NaN
TESTO400,2,2024-01-24 13:38:00.000,21.4,36.9,21.8,NaN,699.0,NaN
TESTO400,2,2024-01-24 13:39:00.000,21.6,37.2,22.0,NaN,695.0,NaN
TESTO400,2,2024-01-24 13:40:00.000,21.7,36.4,22.2,NaN,689.0,NaN
TESTO400,2,2024-01-24 13:41:00.000,22.0,36.4,22.4,NaN,708.0,NaN
TESTO400,2,2024-01-24 13:42:00.000,22.2,35.7,22.5,NaN,704.0,NaN
TESTO400,2,2024-01-24 13:43:00.000,22.3,35.6,22.7,NaN,708.0,NaN
TESTO400,2,2024-01-24 13:44:00.000,22.5,35.4,22.9,NaN,712.0,NaN
TESTO400,2,2024-01-24 13:45:00.000,22.7,35.1,23.2,NaN,721.0,NaN
TESTO400,2,2024-01-24 13:46:00.000,22.9,35.2,23.3,NaN,723.0,NaN
TESTO400,2,2024-01-24 13:47:00.000,23.1,34.7,23.5,NaN,737.0,NaN
TESTO400,2,2024-01-24 13:48:00.000,23.3,34.8,23.7,NaN,740.0,NaN
TESTO400,2,2024-01-24 13:49:00.000,23.5,35.0,23.9,NaN,740.0,NaN
TESTO400,2,2024-01-24 13:50:00.000,23.7,35.1,24.1,NaN,735.0,NaN
TESTO400,2,2024-01-24 13:51:00.000,23.8,35.0,24.3,NaN,736.0,NaN
TESTO400,2,2024-01-24 13:52:00.000,24.0,34.8,24.5,NaN,739.0,NaN
TESTO400,2,2024-01-24 13:53:00.000,24.2,35.1,24.6,NaN,750.0,NaN
TESTO400,2,2024-01-24 13:54:00.000,24.4,35.2,24.8,NaN,751.0,NaN
TESTO400,2,2024-01-24 13:55:00.000,24.5,35.6,25.0,NaN,742.0,NaN
TESTO400,2,2024-01-24 13:56:00.000,24.7,36.2,25.1,NaN,737.0,NaN
TESTO400,2,2024-01-24 13:57:00.000,24.8,36.3,25.3,NaN,732.0,NaN
TESTO400,2,2024-01-24 13:58:00.000,25.0,37.0,25.4,NaN,727.0,NaN
TESTO400,2,2024-01-24 13:59:00.000,25.1,36.6,25.6,NaN,728.0,NaN
TESTO400,2,2024-01-24 14:00:00.000,25.3,36.8,25.8,NaN,732.0,NaN
TESTO400,2,2024-01-24 14:01:00.000,25.5,36.6,25.9,NaN,739.0,NaN
TESTO400,2,2024-01-24 14:02:00.000,25.6,36.8,26.1,NaN,746.0,NaN
TESTO400,2,2024-01-24 14:03:00.000,25.8,37.0,26.2,NaN,742.0,NaN
TESTO400,2,2024-01-24 14:04:00.000,25.9,37.1,26.4,NaN,745.0,NaN
TESTO400,2,2024-01-24 14:05:00.000,26.1,37.0,26.5,NaN,741.0,NaN
TESTO400,2,2024-01-24 14:06:00.000,26.2,37.1,26.7,NaN,746.0,NaN
TESTO400,2,2024-01-24 14:07:00.000,26.4,36.9,26.8,NaN,745.0,NaN
TESTO400,2,2024-01-24 14:08:00.000,26.5,37.0,26.9,NaN,761.0,NaN
TESTO400,2,2024-01-24 14:09:00.000,26.6,37.5,27.0,NaN,742.0,NaN
TESTO400,2,2024-01-24 14:10:00.000,26.7,37.3,27.0,NaN,734.0,NaN
TESTO400,2,2024-01-24 14:11:00.000,26.8,36.7,27.1,NaN,713.0,NaN
TESTO400,2,2024-01-24 14:12:00.000,26.8,36.2,27.1,NaN,705.0,NaN
TESTO400,2,2024-01-24 14:13:00.000,26.8,36.0,27.2,NaN,706.0,NaN
TESTO400,2,2024-01-24 14:14:00.000,26.8,35.9,27.2,NaN,710.0,NaN
TESTO400,2,2024-01-24 14:15:00.000,26.8,35.4,27.2,NaN,706.0,NaN
TESTO400,2,2024-01-24 14:16:00.000,26.8,34.3,27.1,NaN,703.0,NaN
TESTO400,2,2024-01-24 14:17:00.000,26.7,33.3,27.1,NaN,695.0,NaN
TESTO400,2,2024-01-24 14:18:00.000,26.7,32.8,27.0,NaN,696.0,NaN
TESTO400,2,2024-01-24 14:19:00.000,26.6,32.5,26.9,NaN,683.0,NaN
TESTO400,2,2024-01-24 14:20:00.000,26.5,31.6,26.8,NaN,673.0,NaN
TESTO400,2,2024-01-24 14:21:00.000,26.5,31.3,26.8,NaN,671.0,NaN
TESTO400,2,2024-01-24 14:22:00.000,26.4,31.0,26.7,NaN,668.0,NaN
TESTO400,2,2024-01-24 14:23:00.000,26.4,30.7,26.6,NaN,669.0,NaN
TESTO400,2,2024-01-24 14:24:00.000,26.3,30.8,26.4,NaN,662.0,NaN
TESTO400,2,2024-01-24 14:25:00.000,26.3,30.7,26.3,NaN,662.0,NaN
TESTO400,2,2024-01-24 14:26:00.000,26.2,30.6,26.3,NaN,666.0,NaN
TESTO400,2,2024-01-24 14:27:00.000,26.1,30.5,26.3,NaN,667.0,NaN
TESTO400,2,2024-01-24 14:28:00.000,26.2,30.5,26.3,NaN,669.0,NaN
TESTO400,2,2024-01-24 14:29:00.000,26.2,30.6,26.3,NaN,671.0,NaN
TESTO400,2,2024-01-24 14:30:00.000,26.2,30.5,26.3,NaN,676.0,NaN
TESTO400,2,2024-01-24 14:31:00.000,26.3,30.4,26.3,NaN,674.0,NaN
TESTO400,2,2024-01-24 14:32:00.000,26.3,30.4,26.3,NaN,681.0,NaN
TESTO400,2,2024-01-24 14:33:00.000,26.3,30.3,26.4,NaN,685.0,NaN
TESTO400,2,2024-01-24 14:34:00.000,26.3,30.2,26.4,NaN,698.0,NaN
TESTO400,2,2024-01-24 14:35:00.000,26.4,29.9,26.5,NaN,704.0,NaN
TESTO400,2,2024-01-24 14:36:00.000,26.5,29.8,26.5,NaN,705.0,NaN
TESTO400,2,2024-01-24 14:37:00.000,26.5,29.8,26.6,NaN,709.0,NaN
TESTO400,2,2024-01-24 14:38:00.000,26.6,29.7,26.6,NaN,707.0,NaN
TESTO400,2,2024-01-24 14:39:00.000,26.6,29.3,26.6,NaN,712.0,NaN
TESTO400,2,2024-01-24 14:40:00.000,26.7,29.3,26.7,NaN,712.0,NaN
TESTO400,2,2024-01-24 14:41:00.000,26.8,29.1,26.7,NaN,710.0,NaN
TESTO400,2,2024-01-24 14:42:00.000,26.8,29.0,26.8,NaN,705.0,NaN
TESTO400,2,2024-01-24 14:43:00.000,26.8,28.8,26.8,NaN,713.0,NaN
TESTO400,2,2024-01-24 14:44:00.000,26.9,28.7,26.9,NaN,717.0,NaN
TESTO400,2,2024-01-24 14:45:00.000,26.9,28.5,26.9,NaN,715.0,NaN
TESTO400,2,2024-01-24 14:46:00.000,26.9,28.2,26.9,NaN,711.0,NaN
TESTO400,2,2024-01-24 14:47:00.000,26.9,28.1,27.0,NaN,707.0,NaN
TESTO400,2,2024-01-24 14:48:00.000,26.9,27.9,27.0,NaN,706.0,NaN
TESTO400,2,2024-01-24 14:49:00.000,26.9,27.8,27.0,NaN,704.0,NaN
TESTO400,2,2024-01-24 14:50:00.000,26.9,27.7,27.0,NaN,702.0,NaN
TESTO400,2,2024-01-24 14:51:00.000,26.8,27.6,26.9,NaN,699.0,NaN
TESTO400,2,2024-01-24 14:52:00.000,26.9,27.5,26.9,NaN,694.0,NaN
TESTO400,2,2024-01-24 14:53:00.000,26.8,27.3,26.9,NaN,693.0,NaN
TESTO400,2,2024-01-24 14:54:00.000,26.8,27.3,26.9,NaN,693.0,NaN
TESTO400,2,2024-01-24 14:55:00.000,26.8,27.3,26.9,NaN,693.0,NaN
TESTO400,2,2024-01-24 14:56:00.000,26.8,27.1,26.8,NaN,693.0,NaN
TESTO400,2,2024-01-24 14:57:00.000,26.8,26.9,26.8,NaN,690.0,NaN
TESTO400,2,2024-01-24 14:58:00.000,26.8,26.9,26.8,NaN,689.0,NaN
TESTO400,2,2024-01-24 14:59:00.000,26.8,26.8,26.9,NaN,688.0,NaN
TESTO400,2,2024-01-24 15:00:00.000,26.8,26.5,26.9,NaN,692.0,NaN
TESTO400,2,2024-01-24 15:01:00.000,26.8,26.4,26.9,NaN,687.0,NaN
TESTO400,2,2024-01-24 15:02:00.000,26.8,26.3,26.8,NaN,690.0,NaN
TESTO400,2,2024-01-24 15:03:00.000,26.8,26.2,26.8,NaN,688.0,NaN
TESTO400,2,2024-01-24 15:04:00.000,26.8,26.2,26.9,NaN,684.0,NaN
TESTO400,2,2024-01-24 15:05:00.000,26.7,26.0,26.9,NaN,678.0,NaN
TESTO400,2,2024-01-24 15:06:00.000,26.7,25.9,26.8,NaN,678.0,NaN
TESTO400,2,2024-01-24 15:07:00.000,26.7,25.9,26.9,NaN,680.0,NaN
TESTO400,2,2024-01-24 15:08:00.000,26.7,25.7,26.9,NaN,679.0,NaN
TESTO400,2,2024-01-24 15:09:00.000,26.8,25.6,26.9,NaN,679.0,NaN
TESTO400,2,2024-01-24 15:10:00.000,26.8,25.6,26.9,NaN,676.0,NaN
TESTO400,2,2024-01-24 15:11:00.000,26.8,25.4,26.9,NaN,681.0,NaN
TESTO400,2,2024-01-24 15:12:00.000,26.8,25.3,26.9,NaN,678.0,NaN
TESTO400,2,2024-01-24 15:13:00.000,26.8,25.3,26.9,NaN,679.0,NaN
TESTO400,2,2024-01-24 15:14:00.000,26.8,25.2,26.9,NaN,678.0,NaN
TESTO400,2,2024-01-24 15:15:00.000,26.8,25.2,26.9,NaN,676.0,NaN
TESTO400,2,2024-01-24 15:16:00.000,26.8,25.1,26.9,NaN,677.0,NaN
TESTO400,2,2024-01-24 15:17:00.000,26.8,24.9,26.9,NaN,677.0,NaN
TESTO400,2,2024-01-24 15:18:00.000,26.8,25.0,27.0,NaN,673.0,NaN
TESTO400,2,2024-01-24 15:19:00.000,26.8,24.9,27.0,NaN,678.0,NaN
TESTO400,2,2024-01-24 15:20:00.000,26.8,24.8,27.0,NaN,676.0,NaN
TESTO400,2,2024-01-24 15:21:00.000,26.8,24.7,27.0,NaN,677.0,NaN
TESTO400,2,2024-01-24 15:22:00.000,26.8,24.7,27.0,NaN,679.0,NaN
TESTO400,2,2024-01-24 15:23:00.000,26.8,24.7,27.0,NaN,682.0,NaN
TESTO400,2,2024-01-24 15:24:00.000,26.8,24.6,27.0,NaN,681.0,NaN
TESTO400,2,2024-01-24 15:25:00.000,26.8,24.6,27.0,NaN,681.0,NaN
TESTO400,2,2024-01-24 15:26:00.000,26.8,24.5,27.0,NaN,679.0,NaN
TESTO400,2,2024-01-24 15:27:00.000,26.8,24.5,27.0,NaN,677.0,NaN
TESTO400,2,2024-01-24 15:28:00.000,26.8,24.5,27.0,NaN,677.0,NaN
TESTO400,2,2024-01-24 15:29:00.000,26.8,24.4,27.0,NaN,674.0,NaN
TESTO400,2,2024-01-24 15:30:00.000,26.8,24.2,27.0,NaN,678.0,NaN
TESTO400,2,2024-01-24 15:31:00.000,26.9,24.0,27.0,NaN,679.0,NaN
TESTO400,2,2024-01-24 15:32:00.000,26.9,23.5,27.0,NaN,678.0,NaN
TESTO400,2,2024-01-24 15:33:00.000,27.0,22.9,27.1,NaN,676.0,NaN
TESTO400,2,2024-01-24 15:34:00.000,27.1,22.7,27.1,NaN,675.0,NaN
TESTO400,2,2024-01-24 15:35:00.000,27.1,22.5,27.2,NaN,674.0,NaN
TESTO400,2,2024-01-24 15:36:00.000,27.1,22.3,27.2,NaN,674.0,NaN
TESTO400,2,2024-01-24 15:37:00.000,27.2,21.9,27.3,NaN,672.0,NaN
TESTO400,2,2024-01-24 15:38:00.000,27.3,22.6,27.4,NaN,664.0,NaN
TESTO400,2,2024-01-24 15:39:00.000,27.3,24.0,27.5,NaN,667.0,NaN
TESTO400,2,2024-01-24 15:40:00.000,27.5,24.0,27.6,NaN,665.0,NaN
TESTO400,2,2024-01-24 15:41:00.000,27.6,25.6,27.7,NaN,666.0,NaN
TESTO400,2,2024-01-24 15:42:00.000,27.7,25.1,27.9,NaN,671.0,NaN
TESTO400,2,2024-01-24 15:43:00.000,27.8,25.3,28.0,NaN,672.0,NaN
TESTO400,2,2024-01-24 15:44:00.000,27.9,25.7,28.1,NaN,675.0,NaN
TESTO400,2,2024-01-24 15:45:00.000,28.0,26.9,28.2,NaN,679.0,NaN
TESTO400,2,2024-01-24 15:46:00.000,28.1,28.4,28.4,NaN,684.0,NaN
TESTO400,2,2024-01-24 15:47:00.000,28.3,28.8,28.5,NaN,678.0,NaN
TESTO400,2,2024-01-24 15:48:00.000,28.4,28.7,28.7,NaN,700.0,NaN
TESTO400,2,2024-01-24 15:49:00.000,28.5,29.1,28.8,NaN,705.0,NaN
TESTO400,2,2024-01-24 15:50:00.000,28.7,29.2,29.0,NaN,706.0,NaN
TESTO400,2,2024-01-24 15:51:00.000,28.7,29.9,29.1,NaN,706.0,NaN
TESTO400,2,2024-01-24 15:52:00.000,28.9,30.1,29.3,NaN,708.0,NaN
TESTO400,2,2024-01-24 15:53:00.000,29.0,30.5,29.4,NaN,716.0,NaN
TESTO400,2,2024-01-24 15:54:00.000,29.2,30.3,29.5,NaN,714.0,NaN
TESTO400,2,2024-01-24 15:55:00.000,29.2,30.8,29.6,NaN,716.0,NaN
TESTO400,2,2024-01-24 15:56:00.000,29.4,31.4,29.8,NaN,722.0,NaN
TESTO400,2,2024-01-24 15:57:00.000,29.5,31.3,29.9,NaN,726.0,NaN
TESTO400,2,2024-01-24 15:58:00.000,29.6,31.9,30.0,NaN,723.0,NaN
TESTO400,2,2024-01-24 15:59:00.000,29.6,32.6,30.1,NaN,695.0,NaN
TESTO400,2,2024-01-24 16:00:00.000,29.7,32.7,30.2,NaN,706.0,NaN
TESTO400,2,2024-01-24 16:01:00.000,29.8,32.9,30.2,NaN,699.0,NaN
TESTO400,2,2024-01-24 16:02:00.000,29.8,32.8,30.3,NaN,695.0,NaN
TESTO400,2,2024-01-24 16:03:00.000,29.9,33.8,30.4,NaN,685.0,NaN
TESTO400,2,2024-01-24 16:04:00.000,29.9,33.0,30.5,NaN,687.0,NaN
TESTO400,2,2024-01-24 16:05:00.000,30.0,34.3,30.5,NaN,680.0,NaN
TESTO400,2,2024-01-24 16:06:00.000,30.1,34.3,30.6,NaN,692.0,NaN
TESTO400,2,2024-01-24 16:07:00.000,30.2,34.2,30.7,NaN,696.0,NaN
TESTO400,2,2024-01-24 16:08:00.000,30.3,34.5,30.8,NaN,699.0,NaN
TESTO400,2,2024-01-24 16:09:00.000,30.3,35.2,30.8,NaN,704.0,NaN
TESTO400,2,2024-01-24 16:10:00.000,30.4,35.3,30.9,NaN,703.0,NaN
TESTO400,2,2024-01-24 16:11:00.000,30.5,35.2,31.0,NaN,711.0,NaN
TESTO400,2,2024-01-24 16:12:00.000,30.6,35.9,31.1,NaN,701.0,NaN
TESTO400,2,2024-01-24 16:13:00.000,30.6,35.7,31.1,NaN,687.0,NaN
TESTO400,2,2024-01-24 16:14:00.000,30.7,35.2,31.2,NaN,683.0,NaN
TESTO400,2,2024-01-24 16:15:00.000,30.8,34.8,31.2,NaN,681.0,NaN
TESTO400,2,2024-01-24 16:16:00.000,30.8,34.4,31.3,NaN,678.0,NaN
TESTO400,2,2024-01-24 16:17:00.000,30.8,34.2,31.3,NaN,682.0,NaN
TESTO400,2,2024-01-24 16:18:00.000,30.8,34.2,31.2,NaN,675.0,NaN
TESTO400,2,2024-01-24 16:19:00.000,30.7,33.9,31.1,NaN,678.0,NaN
TESTO400,2,2024-01-24 16:20:00.000,30.7,33.6,31.0,NaN,678.0,NaN
TESTO400,2,2024-01-24 16:21:00.000,30.6,33.6,30.9,NaN,679.0,NaN
TESTO400,2,2024-01-24 16:22:00.000,30.5,33.2,30.8,NaN,681.0,NaN
TESTO400,2,2024-01-24 16:23:00.000,30.4,32.7,30.6,NaN,681.0,NaN
TESTO400,2,2024-01-24 16:24:00.000,30.2,31.9,30.5,NaN,684.0,NaN
TESTO400,2,2024-01-24 16:25:00.000,30.1,31.7,30.3,NaN,696.0,NaN
TESTO400,2,2024-01-24 16:26:00.000,29.9,31.7,30.2,NaN,683.0,NaN
TESTO400,2,2024-01-24 16:27:00.000,29.8,31.3,30.0,NaN,684.0,NaN
TESTO400,2,2024-01-24 16:28:00.000,29.6,30.9,29.9,NaN,687.0,NaN
TESTO400,2,2024-01-24 16:29:00.000,29.6,30.8,29.7,NaN,690.0,NaN
TESTO400,2,2024-01-24 16:30:00.000,29.4,30.5,29.7,NaN,684.0,NaN
TESTO400,2,2024-01-24 16:31:00.000,29.3,30.2,29.5,NaN,684.0,NaN
TESTO400,2,2024-01-24 16:32:00.000,29.2,30.2,29.3,NaN,680.0,NaN
TESTO400,2,2024-01-24 16:33:00.000,29.1,29.8,29.2,NaN,674.0,NaN
TESTO400,2,2024-01-24 16:34:00.000,29.0,29.7,29.1,NaN,666.0,NaN
TESTO400,2,2024-01-24 16:35:00.000,28.9,29.5,29.0,NaN,659.0,NaN
TESTO400,2,2024-01-24 16:36:00.000,28.8,29.2,28.9,NaN,651.0,NaN
TESTO400,2,2024-01-24 16:37:00.000,28.7,29.0,28.9,NaN,643.0,NaN
TESTO400,2,2024-01-24 16:38:00.000,28.6,28.7,28.8,NaN,633.0,NaN
TESTO400,2,2024-01-24 16:39:00.000,28.6,28.6,28.8,NaN,628.0,NaN
TESTO400,2,2024-01-24 16:40:00.000,28.6,28.4,28.8,NaN,619.0,NaN
TESTO400,2,2024-01-24 16:41:00.000,28.5,28.3,28.7,NaN,612.0,NaN
TESTO400,2,2024-01-24 16:42:00.000,28.5,28.1,28.7,NaN,602.0,NaN
TESTO400,2,2024-01-24 16:43:00.000,28.5,28.0,28.7,NaN,597.0,NaN
TESTO400,2,2024-01-24 16:44:00.000,28.5,28.0,28.7,NaN,589.0,NaN
TESTO400,2,2024-01-24 16:45:00.000,28.4,27.8,28.7,NaN,582.0,NaN
TESTO400,2,2024-01-24 16:46:00.000,28.5,27.8,28.7,NaN,576.0,NaN
TESTO400,2,2024-01-24 16:47:00.000,28.4,27.5,28.7,NaN,574.0,NaN
TESTO400,2,2024-01-24 16:48:00.000,28.5,27.5,28.6,NaN,567.0,NaN
TESTO400,2,2024-01-24 16:49:00.000,28.4,27.4,28.7,NaN,559.0,NaN
TESTO400,2,2024-01-24 16:50:00.000,28.5,27.3,28.7,NaN,553.0,NaN
TESTO400,2,2024-01-24 16:51:00.000,28.5,27.2,28.6,NaN,548.0,NaN
TESTO400,2,2024-01-24 16:52:00.000,28.5,27.2,28.6,NaN,541.0,NaN
TESTO400,2,2024-01-24 16:53:00.000,28.5,27.0,28.6,NaN,535.0,NaN
TESTO400,2,2024-01-24 16:54:00.000,28.5,27.1,28.6,NaN,530.0,NaN
TESTO400,2,2024-01-24 16:55:00.000,28.6,26.9,28.6,NaN,526.0,NaN
TESTO400,2,2024-01-24 16:56:00.000,28.6,26.5,28.7,NaN,520.0,NaN
TESTO400,2,2024-01-24 16:57:00.000,28.6,26.4,28.7,NaN,518.0,NaN
TESTO400,2,2024-01-24 16:58:00.000,28.6,26.2,28.7,NaN,513.0,NaN
TESTO400,2,2024-01-24 16:59:00.000,28.7,26.1,28.7,NaN,508.0,NaN
TESTO400,2,2024-01-24 17:00:00.000,28.7,25.9,28.8,NaN,504.0,NaN
TESTO400,2,2024-01-24 17:01:00.000,28.7,25.7,28.7,NaN,498.0,NaN
TESTO400,2,2024-01-24 17:02:00.000,28.7,25.5,28.8,NaN,498.0,NaN
TESTO400,2,2024-01-24 17:03:00.000,28.7,25.3,28.8,NaN,492.0,NaN
TESTO400,2,2024-01-24 17:04:00.000,28.7,25.2,28.8,NaN,491.0,NaN
TESTO400,2,2024-01-24 17:05:00.000,28.6,25.2,28.6,NaN,486.0,NaN
TESTO400,2,2024-01-24 17:06:00.000,28.4,25.5,28.4,NaN,486.0,NaN
TESTO400,2,2024-01-24 17:07:00.000,28.3,25.9,28.2,NaN,482.0,NaN
TESTO400,2,2024-01-24 17:08:00.000,28.1,26.4,27.8,NaN,483.0,NaN
TESTO400,2,2024-01-24 17:09:00.000,27.8,27.1,27.5,NaN,488.0,NaN
TESTO400,2,2024-01-24 17:10:00.000,27.5,28.0,27.2,NaN,489.0,NaN
TESTO400,2,2024-01-24 17:11:00.000,27.3,28.5,26.9,NaN,490.0,NaN
TESTO400,2,2024-01-24 17:12:00.000,26.9,28.3,26.6,NaN,489.0,NaN
TESTO400,2,2024-01-24 17:13:00.000,26.6,28.4,26.2,NaN,488.0,NaN
TESTO400,2,2024-01-24 17:14:00.000,26.3,28.1,25.8,NaN,490.0,NaN
TESTO400,2,2024-01-24 17:15:00.000,25.9,27.9,25.6,NaN,490.0,NaN
TESTO400,2,2024-01-24 17:16:00.000,25.6,28.3,25.2,NaN,487.0,NaN
TESTO400,2,2024-01-24 17:17:00.000,25.3,28.5,25.0,NaN,491.0,NaN
TESTO480,1,2024-01-24 10:17:10.000,18.2,36.9,17.5,18.3,583,0.0
TESTO480,1,2024-01-24 10:18:10.000,18.2,37.0,17.4,18.4,570,0.04
TESTO480,1,2024-01-24 10:19:10.000,18.1,36.6,17.4,18.3,566,0.02
TESTO480,1,2024-01-24 10:20:10.000,18.0,36.4,17.3,18.3,569,0.07
TESTO480,1,2024-01-24 10:21:10.000,18.0,36.4,17.1,18.2,573,0.11
TESTO480,1,2024-01-24 10:22:10.000,17.9,36.4,17.1,18.2,562,0.04
TESTO480,1,2024-01-24 10:23:10.000,17.8,36.3,16.9,18.0,554,0.1
TESTO480,1,2024-01-24 10:24:10.000,17.8,36.3,16.9,18.0,557,0.01
TESTO480,1,2024-01-24 10:25:11.000,17.6,36.3,16.7,17.8,547,0.11
TESTO480,1,2024-01-24 10:26:10.000,17.6,36.2,16.8,17.9,530,0.01
TESTO480,1,2024-01-24 10:27:10.000,17.6,36.1,16.7,17.8,529,0.03
TESTO480,1,2024-01-24 10:28:11.000,17.5,36.1,16.7,17.7,526,0.08
TESTO480,1,2024-01-24 10:29:10.000,17.4,36.0,16.6,17.7,519,0.03
TESTO480,1,2024-01-24 10:30:10.000,17.4,35.6,16.6,17.6,515,0.06
TESTO480,1,2024-01-24 10:31:10.000,17.3,34.3,16.5,17.5,510,0.08
TESTO480,1,2024-01-24 10:32:10.000,17.3,33.8,16.4,17.5,505,0.05
TESTO480,1,2024-01-24 10:33:10.000,17.2,33.0,16.5,17.4,500,0.02
TESTO480,1,2024-01-24 10:34:10.000,17.2,33.9,16.6,17.4,500,0.0
TESTO480,1,2024-01-24 10:35:10.000,17.2,33.8,16.6,17.4,503,0.05
TESTO480,1,2024-01-24 10:36:10.000,17.3,32.9,16.6,17.4,514,0.02
TESTO480,1,2024-01-24 10:37:10.000,17.3,32.8,16.6,17.4,518,0.02
TESTO480,1,2024-01-24 10:38:10.000,17.2,31.9,16.6,17.5,513,0.0
TESTO480,1,2024-01-24 10:39:10.000,17.2,31.8,16.6,17.5,517,0.0
TESTO480,1,2024-01-24 10:40:10.000,17.2,31.1,16.6,17.5,509,0.01
TESTO480,1,2024-01-24 10:41:10.000,17.2,30.4,16.6,17.5,510,0.0
TESTO480,1,2024-01-24 10:42:10.000,17.2,29.9,16.6,17.5,502,0.0
TESTO480,1,2024-01-24 10:43:10.000,17.2,29.6,16.6,17.5,497,0.0
TESTO480,1,2024-01-24 10:44:10.000,17.2,29.7,16.6,17.5,489,0.01
TESTO480,1,2024-01-24 10:45:10.000,17.2,29.2,16.6,17.5,497,0.04
TESTO480,1,2024-01-24 10:46:10.000,17.2,28.6,16.6,17.4,485,0.02
TESTO480,1,2024-01-24 10:47:10.000,17.2,29.9,16.6,17.4,498,0.1
TESTO480,1,2024-01-24 10:48:10.000,17.2,30.6,16.6,17.5,493,0.1
TESTO480,1,2024-01-24 10:49:10.000,17.2,32.6,16.6,17.4,496,0.06
TESTO480,1,2024-01-24 10:50:10.000,17.3,33.2,16.7,17.5,513,0.02
TESTO480,1,2024-01-24 10:51:10.000,17.3,36.0,16.8,17.5,520,0.14
TESTO480,1,2024-01-24 10:52:10.000,17.3,36.7,16.8,17.6,475,0.05
TESTO480,1,2024-01-24 10:53:10.000,17.4,39.0,16.8,17.6,535,0.0
TESTO480,1,2024-01-24 10:54:10.000,17.4,40.5,16.9,17.6,537,0.08
TESTO480,1,2024-01-24 10:55:10.000,17.5,42.4,16.9,17.6,546,0.16
TESTO480,1,2024-01-24 10:56:11.000,17.6,44.6,17.0,17.7,558,0.02
TESTO480,1,2024-01-24 10:57:10.000,17.6,46.2,17.0,17.7,556,0.12
TESTO480,1,2024-01-24 10:58:10.000,17.6,47.0,17.1,17.7,561,0.11
TESTO480,1,2024-01-24 10:59:11.000,17.6,49.2,17.1,17.9,567,0.0
TESTO480,1,2024-01-24 11:00:10.000,17.7,51.5,17.2,17.9,567,0.0
TESTO480,1,2024-01-24 11:01:10.000,17.8,54.6,17.2,17.9,582,0.11
TESTO480,1,2024-01-24 11:02:11.000,17.9,54.0,17.3,18.0,583,0.04
TESTO480,1,2024-01-24 11:03:10.000,17.9,55.7,17.4,18.1,601,0.0
TESTO480,1,2024-01-24 11:04:10.000,18.0,56.5,17.5,18.1,601,0.07
TESTO480,1,2024-01-24 11:05:10.000,18.1,56.8,17.6,18.2,613,0.06
TESTO480,1,2024-01-24 11:06:10.000,18.1,56.7,17.7,18.3,615,0.04
TESTO480,1,2024-01-24 11:07:10.000,18.2,57.4,17.8,18.3,622,0.1
